	SubjectID1	SubjectID2	Group1	Group2	Distance	Comparison
2013	12079.sediment.FB.E.176	12079.gut.SK.B.147	marine sediment	whole gut	3.153474181	marine sediment-whole gut
2014	12079.sediment.FB.E.176	12079.gut.SK.E.149	marine sediment	whole gut	3.179098378	marine sediment-whole gut
2015	12079.sediment.FB.E.176	12079.gut.SK.E.151	marine sediment	whole gut	3.321675751	marine sediment-whole gut
2016	12079.sediment.FB.E.176	12079.gut.SK.E.153	marine sediment	whole gut	2.79317252	marine sediment-whole gut
2017	12079.sediment.FB.E.176	12079.gut.SK.E.155	marine sediment	whole gut	2.859976945	marine sediment-whole gut
2018	12079.sediment.SK.B.177	12079.gut.PG.E.7	marine sediment	whole gut	1.576239574	marine sediment-whole gut
2019	12079.sediment.SK.B.177	12079.gut.PG.E.11	marine sediment	whole gut	1.83557981	marine sediment-whole gut
2020	12079.sediment.SK.B.177	12079.gut.PG.B.13	marine sediment	whole gut	1.605885523	marine sediment-whole gut
2021	12079.sediment.SK.B.177	12079.gut.PG.E.15	marine sediment	whole gut	2.018274025	marine sediment-whole gut
2022	12079.sediment.SK.B.177	12079.gut.PG.E.19	marine sediment	whole gut	1.832806612	marine sediment-whole gut
2023	12079.sediment.SK.B.177	12079.gut.PG.B.23	marine sediment	whole gut	1.896577598	marine sediment-whole gut
2024	12079.sediment.SK.B.177	12079.gut.PG.B.25	marine sediment	whole gut	1.924050816	marine sediment-whole gut
2025	12079.sediment.SK.B.177	12079.gut.CI.E.35	marine sediment	whole gut	1.875732942	marine sediment-whole gut
2026	12079.sediment.SK.B.177	12079.gut.CI.B.39	marine sediment	whole gut	2.119814037	marine sediment-whole gut
2027	12079.sediment.SK.B.177	12079.gut.CI.E.41	marine sediment	whole gut	1.727531218	marine sediment-whole gut
2028	12079.sediment.SK.B.177	12079.gut.CI.B.43	marine sediment	whole gut	1.785319365	marine sediment-whole gut
2029	12079.sediment.SK.B.177	12079.gut.CI.E.45	marine sediment	whole gut	1.885767195	marine sediment-whole gut
2030	12079.sediment.SK.B.177	12079.gut.CI.B.47	marine sediment	whole gut	1.610864021	marine sediment-whole gut
2031	12079.sediment.SK.B.177	12079.gut.CI.E.49	marine sediment	whole gut	1.447753652	marine sediment-whole gut
2032	12079.sediment.SK.B.177	12079.gut.CI.B.51	marine sediment	whole gut	1.383779559	marine sediment-whole gut
2033	12079.sediment.SK.B.177	12079.gut.CI.E.53	marine sediment	whole gut	1.587390231	marine sediment-whole gut
2034	12079.sediment.SK.B.177	12079.gut.CI.E.55	marine sediment	whole gut	1.831007504	marine sediment-whole gut
2035	12079.sediment.SK.B.177	12079.gut.CI.B.57	marine sediment	whole gut	1.733704664	marine sediment-whole gut
2036	12079.sediment.SK.B.177	12079.gut.CI.B.61	marine sediment	whole gut	1.981091039	marine sediment-whole gut
2037	12079.sediment.SK.B.177	12079.gut.CI.E.63	marine sediment	whole gut	1.653196754	marine sediment-whole gut
2038	12079.sediment.SK.B.177	12079.gut.CI.E.67	marine sediment	whole gut	1.819806859	marine sediment-whole gut
2039	12079.sediment.SK.B.177	12079.gut.CI.B.69	marine sediment	whole gut	1.817327733	marine sediment-whole gut
2040	12079.sediment.SK.B.177	12079.gut.FB.E.86	marine sediment	whole gut	1.433507698	marine sediment-whole gut
2041	12079.sediment.SK.B.177	12079.gut.FB.B.88	marine sediment	whole gut	1.423806862	marine sediment-whole gut
2042	12079.sediment.SK.B.177	12079.gut.FB.E.90	marine sediment	whole gut	1.405301624	marine sediment-whole gut
2043	12079.sediment.SK.B.177	12079.gut.FB.B.92	marine sediment	whole gut	1.369878377	marine sediment-whole gut
2044	12079.sediment.SK.B.177	12079.gut.FB.E.94	marine sediment	whole gut	1.728787091	marine sediment-whole gut
2045	12079.sediment.SK.B.177	12079.gut.FB.B.96	marine sediment	whole gut	1.186545361	marine sediment-whole gut
2046	12079.sediment.SK.B.177	12079.gut.FB.E.98	marine sediment	whole gut	1.475757673	marine sediment-whole gut
2047	12079.sediment.SK.B.177	12079.gut.FB.B.100	marine sediment	whole gut	1.182038855	marine sediment-whole gut
2048	12079.sediment.SK.B.177	12079.gut.FB.E.102	marine sediment	whole gut	2.055793563	marine sediment-whole gut
2049	12079.sediment.SK.B.177	12079.gut.FB.B.104	marine sediment	whole gut	1.499034499	marine sediment-whole gut
2050	12079.sediment.SK.B.177	12079.gut.FB.E.106	marine sediment	whole gut	1.846322679	marine sediment-whole gut
2051	12079.sediment.SK.B.177	12079.gut.FB.B.108	marine sediment	whole gut	2.057409191	marine sediment-whole gut
2052	12079.sediment.SK.B.177	12079.gut.FB.E.112	marine sediment	whole gut	1.43019383	marine sediment-whole gut
2053	12079.sediment.SK.B.177	12079.gut.FB.B.114	marine sediment	whole gut	1.350655206	marine sediment-whole gut
2054	12079.sediment.SK.B.177	12079.gut.FB.B.116	marine sediment	whole gut	1.461310345	marine sediment-whole gut
2055	12079.sediment.SK.B.177	12079.gut.FB.B.118	marine sediment	whole gut	1.095785358	marine sediment-whole gut
2056	12079.sediment.SK.B.177	12079.gut.SK.B.132	marine sediment	whole gut	1.818123809	marine sediment-whole gut
2057	12079.sediment.SK.B.177	12079.gut.SK.E.134	marine sediment	whole gut	1.801378851	marine sediment-whole gut
2058	12079.sediment.SK.B.177	12079.gut.SK.B.136	marine sediment	whole gut	1.951485307	marine sediment-whole gut
2059	12079.sediment.SK.B.177	12079.gut.SK.B.140	marine sediment	whole gut	1.531495394	marine sediment-whole gut
2060	12079.sediment.SK.B.177	12079.gut.SK.E.142	marine sediment	whole gut	1.946457057	marine sediment-whole gut
2061	12079.sediment.SK.B.177	12079.gut.SK.E.145	marine sediment	whole gut	1.618590215	marine sediment-whole gut
2062	12079.sediment.SK.B.177	12079.gut.SK.B.147	marine sediment	whole gut	1.781462173	marine sediment-whole gut
2063	12079.sediment.SK.B.177	12079.gut.SK.E.149	marine sediment	whole gut	1.784755946	marine sediment-whole gut
2064	12079.sediment.SK.B.177	12079.gut.SK.E.151	marine sediment	whole gut	2.031567463	marine sediment-whole gut
2065	12079.sediment.SK.B.177	12079.gut.SK.E.153	marine sediment	whole gut	1.511741698	marine sediment-whole gut
2066	12079.sediment.SK.B.177	12079.gut.SK.E.155	marine sediment	whole gut	1.644568202	marine sediment-whole gut
2067	12079.sediment.SK.E.178	12079.gut.PG.E.7	marine sediment	whole gut	1.975663996	marine sediment-whole gut
2068	12079.sediment.SK.E.178	12079.gut.PG.E.11	marine sediment	whole gut	2.224688391	marine sediment-whole gut
2069	12079.sediment.SK.E.178	12079.gut.PG.B.13	marine sediment	whole gut	2.113586877	marine sediment-whole gut
2070	12079.sediment.SK.E.178	12079.gut.PG.E.15	marine sediment	whole gut	2.517538824	marine sediment-whole gut
2071	12079.sediment.SK.E.178	12079.gut.PG.E.19	marine sediment	whole gut	2.260852057	marine sediment-whole gut
2072	12079.sediment.SK.E.178	12079.gut.PG.B.23	marine sediment	whole gut	2.422725098	marine sediment-whole gut
2073	12079.sediment.SK.E.178	12079.gut.PG.B.25	marine sediment	whole gut	2.567415748	marine sediment-whole gut
2074	12079.sediment.SK.E.178	12079.gut.CI.E.35	marine sediment	whole gut	2.428497363	marine sediment-whole gut
2075	12079.sediment.SK.E.178	12079.gut.CI.B.39	marine sediment	whole gut	2.554906171	marine sediment-whole gut
2076	12079.sediment.SK.E.178	12079.gut.CI.E.41	marine sediment	whole gut	2.154800316	marine sediment-whole gut
2077	12079.sediment.SK.E.178	12079.gut.CI.B.43	marine sediment	whole gut	2.070678393	marine sediment-whole gut
2078	12079.sediment.SK.E.178	12079.gut.CI.E.45	marine sediment	whole gut	2.53916253	marine sediment-whole gut
2079	12079.sediment.SK.E.178	12079.gut.CI.B.47	marine sediment	whole gut	2.11856753	marine sediment-whole gut
2080	12079.sediment.SK.E.178	12079.gut.CI.E.49	marine sediment	whole gut	2.138403968	marine sediment-whole gut
2081	12079.sediment.SK.E.178	12079.gut.CI.B.51	marine sediment	whole gut	1.909448622	marine sediment-whole gut
2082	12079.sediment.SK.E.178	12079.gut.CI.E.53	marine sediment	whole gut	2.076436029	marine sediment-whole gut
2083	12079.sediment.SK.E.178	12079.gut.CI.E.55	marine sediment	whole gut	2.280644619	marine sediment-whole gut
2084	12079.sediment.SK.E.178	12079.gut.CI.B.57	marine sediment	whole gut	2.113148199	marine sediment-whole gut
2085	12079.sediment.SK.E.178	12079.gut.CI.B.61	marine sediment	whole gut	2.291275904	marine sediment-whole gut
2086	12079.sediment.SK.E.178	12079.gut.CI.E.63	marine sediment	whole gut	2.398686116	marine sediment-whole gut
2087	12079.sediment.SK.E.178	12079.gut.CI.E.67	marine sediment	whole gut	2.076110305	marine sediment-whole gut
2088	12079.sediment.SK.E.178	12079.gut.CI.B.69	marine sediment	whole gut	2.118075727	marine sediment-whole gut
2089	12079.sediment.SK.E.178	12079.gut.FB.E.86	marine sediment	whole gut	1.771252243	marine sediment-whole gut
2090	12079.sediment.SK.E.178	12079.gut.FB.B.88	marine sediment	whole gut	1.799443421	marine sediment-whole gut
2091	12079.sediment.SK.E.178	12079.gut.FB.E.90	marine sediment	whole gut	1.69203757	marine sediment-whole gut
2092	12079.sediment.SK.E.178	12079.gut.FB.B.92	marine sediment	whole gut	1.859822613	marine sediment-whole gut
2093	12079.sediment.SK.E.178	12079.gut.FB.E.94	marine sediment	whole gut	1.821150586	marine sediment-whole gut
2094	12079.sediment.SK.E.178	12079.gut.FB.B.96	marine sediment	whole gut	1.494891239	marine sediment-whole gut
2095	12079.sediment.SK.E.178	12079.gut.FB.E.98	marine sediment	whole gut	1.938361728	marine sediment-whole gut
2096	12079.sediment.SK.E.178	12079.gut.FB.B.100	marine sediment	whole gut	1.703451315	marine sediment-whole gut
2097	12079.sediment.SK.E.178	12079.gut.FB.E.102	marine sediment	whole gut	2.239097629	marine sediment-whole gut
2098	12079.sediment.SK.E.178	12079.gut.FB.B.104	marine sediment	whole gut	1.897072894	marine sediment-whole gut
2099	12079.sediment.SK.E.178	12079.gut.FB.E.106	marine sediment	whole gut	2.271016069	marine sediment-whole gut
2100	12079.sediment.SK.E.178	12079.gut.FB.B.108	marine sediment	whole gut	2.324967317	marine sediment-whole gut
2101	12079.sediment.SK.E.178	12079.gut.FB.E.112	marine sediment	whole gut	1.586450108	marine sediment-whole gut
2102	12079.sediment.SK.E.178	12079.gut.FB.B.114	marine sediment	whole gut	1.466007108	marine sediment-whole gut
2103	12079.sediment.SK.E.178	12079.gut.FB.B.116	marine sediment	whole gut	1.737277195	marine sediment-whole gut
2104	12079.sediment.SK.E.178	12079.gut.FB.B.118	marine sediment	whole gut	1.659370194	marine sediment-whole gut
2105	12079.sediment.SK.E.178	12079.gut.SK.B.132	marine sediment	whole gut	2.368925874	marine sediment-whole gut
2106	12079.sediment.SK.E.178	12079.gut.SK.E.134	marine sediment	whole gut	2.397916747	marine sediment-whole gut
2107	12079.sediment.SK.E.178	12079.gut.SK.B.136	marine sediment	whole gut	2.482121963	marine sediment-whole gut
2108	12079.sediment.SK.E.178	12079.gut.SK.B.140	marine sediment	whole gut	2.137211203	marine sediment-whole gut
2109	12079.sediment.SK.E.178	12079.gut.SK.E.142	marine sediment	whole gut	2.388270493	marine sediment-whole gut
2110	12079.sediment.SK.E.178	12079.gut.SK.E.145	marine sediment	whole gut	2.076605877	marine sediment-whole gut
2111	12079.sediment.SK.E.178	12079.gut.SK.B.147	marine sediment	whole gut	2.290809908	marine sediment-whole gut
2112	12079.sediment.SK.E.178	12079.gut.SK.E.149	marine sediment	whole gut	2.290486342	marine sediment-whole gut
2113	12079.sediment.SK.E.178	12079.gut.SK.E.151	marine sediment	whole gut	2.497388632	marine sediment-whole gut
2114	12079.sediment.SK.E.178	12079.gut.SK.E.153	marine sediment	whole gut	1.954783835	marine sediment-whole gut
2115	12079.sediment.SK.E.178	12079.gut.SK.E.155	marine sediment	whole gut	2.072953847	marine sediment-whole gut
2116	12079.sediment.PG.E.179	12079.gut.PG.E.7	marine sediment	whole gut	2.439772912	marine sediment-whole gut
2117	12079.sediment.PG.E.179	12079.gut.PG.E.11	marine sediment	whole gut	2.692970287	marine sediment-whole gut
2118	12079.sediment.PG.E.179	12079.gut.PG.B.13	marine sediment	whole gut	2.63165511	marine sediment-whole gut
2119	12079.sediment.PG.E.179	12079.gut.PG.E.15	marine sediment	whole gut	3.020238201	marine sediment-whole gut
2120	12079.sediment.PG.E.179	12079.gut.PG.E.19	marine sediment	whole gut	2.684291249	marine sediment-whole gut
2121	12079.sediment.PG.E.179	12079.gut.PG.B.23	marine sediment	whole gut	2.887200079	marine sediment-whole gut
2122	12079.sediment.PG.E.179	12079.gut.PG.B.25	marine sediment	whole gut	3.25707838	marine sediment-whole gut
2123	12079.sediment.PG.E.179	12079.gut.CI.E.35	marine sediment	whole gut	3.02655277	marine sediment-whole gut
2124	12079.sediment.PG.E.179	12079.gut.CI.B.39	marine sediment	whole gut	3.023083195	marine sediment-whole gut
2125	12079.sediment.PG.E.179	12079.gut.CI.E.41	marine sediment	whole gut	2.658359266	marine sediment-whole gut
2126	12079.sediment.PG.E.179	12079.gut.CI.B.43	marine sediment	whole gut	2.520708132	marine sediment-whole gut
2127	12079.sediment.PG.E.179	12079.gut.CI.E.45	marine sediment	whole gut	3.178392749	marine sediment-whole gut
2128	12079.sediment.PG.E.179	12079.gut.CI.B.47	marine sediment	whole gut	2.732374469	marine sediment-whole gut
2129	12079.sediment.PG.E.179	12079.gut.CI.E.49	marine sediment	whole gut	2.87224502	marine sediment-whole gut
2130	12079.sediment.PG.E.179	12079.gut.CI.B.51	marine sediment	whole gut	2.493591384	marine sediment-whole gut
2131	12079.sediment.PG.E.179	12079.gut.CI.E.53	marine sediment	whole gut	2.630503921	marine sediment-whole gut
2132	12079.sediment.PG.E.179	12079.gut.CI.E.55	marine sediment	whole gut	2.807261305	marine sediment-whole gut
2133	12079.sediment.PG.E.179	12079.gut.CI.B.57	marine sediment	whole gut	2.591404957	marine sediment-whole gut
2134	12079.sediment.PG.E.179	12079.gut.CI.B.61	marine sediment	whole gut	2.756902221	marine sediment-whole gut
2135	12079.sediment.PG.E.179	12079.gut.CI.E.63	marine sediment	whole gut	3.086996346	marine sediment-whole gut
2136	12079.sediment.PG.E.179	12079.gut.CI.E.67	marine sediment	whole gut	2.481560461	marine sediment-whole gut
2137	12079.sediment.PG.E.179	12079.gut.CI.B.69	marine sediment	whole gut	2.564243161	marine sediment-whole gut
2138	12079.sediment.PG.E.179	12079.gut.FB.E.86	marine sediment	whole gut	2.291157196	marine sediment-whole gut
2139	12079.sediment.PG.E.179	12079.gut.FB.B.88	marine sediment	whole gut	2.308009965	marine sediment-whole gut
2140	12079.sediment.PG.E.179	12079.gut.FB.E.90	marine sediment	whole gut	2.152299848	marine sediment-whole gut
2141	12079.sediment.PG.E.179	12079.gut.FB.B.92	marine sediment	whole gut	2.414671399	marine sediment-whole gut
2142	12079.sediment.PG.E.179	12079.gut.FB.E.94	marine sediment	whole gut	2.177690897	marine sediment-whole gut
2143	12079.sediment.PG.E.179	12079.gut.FB.B.96	marine sediment	whole gut	1.977423867	marine sediment-whole gut
2144	12079.sediment.PG.E.179	12079.gut.FB.E.98	marine sediment	whole gut	2.572040515	marine sediment-whole gut
2145	12079.sediment.PG.E.179	12079.gut.FB.B.100	marine sediment	whole gut	2.309661341	marine sediment-whole gut
2146	12079.sediment.PG.E.179	12079.gut.FB.E.102	marine sediment	whole gut	2.576640767	marine sediment-whole gut
2147	12079.sediment.PG.E.179	12079.gut.FB.B.104	marine sediment	whole gut	2.424955959	marine sediment-whole gut
2148	12079.sediment.PG.E.179	12079.gut.FB.E.106	marine sediment	whole gut	2.76663815	marine sediment-whole gut
2149	12079.sediment.PG.E.179	12079.gut.FB.B.108	marine sediment	whole gut	2.72142434	marine sediment-whole gut
2150	12079.sediment.PG.E.179	12079.gut.FB.E.112	marine sediment	whole gut	2.069125208	marine sediment-whole gut
2151	12079.sediment.PG.E.179	12079.gut.FB.B.114	marine sediment	whole gut	1.815471303	marine sediment-whole gut
2152	12079.sediment.PG.E.179	12079.gut.FB.B.116	marine sediment	whole gut	2.171937987	marine sediment-whole gut
2153	12079.sediment.PG.E.179	12079.gut.FB.B.118	marine sediment	whole gut	2.269182314	marine sediment-whole gut
2154	12079.sediment.PG.E.179	12079.gut.SK.B.132	marine sediment	whole gut	2.96619184	marine sediment-whole gut
2155	12079.sediment.PG.E.179	12079.gut.SK.E.134	marine sediment	whole gut	3.03411701	marine sediment-whole gut
2156	12079.sediment.PG.E.179	12079.gut.SK.B.136	marine sediment	whole gut	3.008252892	marine sediment-whole gut
2157	12079.sediment.PG.E.179	12079.gut.SK.B.140	marine sediment	whole gut	2.700377062	marine sediment-whole gut
2158	12079.sediment.PG.E.179	12079.gut.SK.E.142	marine sediment	whole gut	2.847777026	marine sediment-whole gut
2159	12079.sediment.PG.E.179	12079.gut.SK.E.145	marine sediment	whole gut	2.62066706	marine sediment-whole gut
2160	12079.sediment.PG.E.179	12079.gut.SK.B.147	marine sediment	whole gut	2.847465005	marine sediment-whole gut
2161	12079.sediment.PG.E.179	12079.gut.SK.E.149	marine sediment	whole gut	2.859405002	marine sediment-whole gut
2162	12079.sediment.PG.E.179	12079.gut.SK.E.151	marine sediment	whole gut	3.017033648	marine sediment-whole gut
2163	12079.sediment.PG.E.179	12079.gut.SK.E.153	marine sediment	whole gut	2.492939177	marine sediment-whole gut
2164	12079.sediment.PG.E.179	12079.gut.SK.E.155	marine sediment	whole gut	2.576682271	marine sediment-whole gut
2165	12079.sediment.PG.B.180	12079.gut.PG.E.7	marine sediment	whole gut	1.972179353	marine sediment-whole gut
2166	12079.sediment.PG.B.180	12079.gut.PG.E.11	marine sediment	whole gut	2.276238119	marine sediment-whole gut
2167	12079.sediment.PG.B.180	12079.gut.PG.B.13	marine sediment	whole gut	2.14214355	marine sediment-whole gut
2168	12079.sediment.PG.B.180	12079.gut.PG.E.15	marine sediment	whole gut	2.576777567	marine sediment-whole gut
2169	12079.sediment.PG.B.180	12079.gut.PG.E.19	marine sediment	whole gut	2.215873475	marine sediment-whole gut
2170	12079.sediment.PG.B.180	12079.gut.PG.B.23	marine sediment	whole gut	2.389281666	marine sediment-whole gut
2171	12079.sediment.PG.B.180	12079.gut.PG.B.25	marine sediment	whole gut	2.813079958	marine sediment-whole gut
2172	12079.sediment.PG.B.180	12079.gut.CI.E.35	marine sediment	whole gut	2.586895234	marine sediment-whole gut
2173	12079.sediment.PG.B.180	12079.gut.CI.B.39	marine sediment	whole gut	2.61212848	marine sediment-whole gut
